starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 01 20:38:21 2013	1357097901	1	1312	1313	1311
Tue Jan 01 20:38:24 2013	1357097904	1	1313	1314	1312
Tue Jan 01 20:38:40 2013	1357097920	1	1313	1314	1312
Tue Jan 01 20:37:53 2013	1357097873	1	1313	1314	1312
Tue Jan 01 20:38:12 2013	1357097892	1	1313	1314	1312
Tue Jan 01 20:38:19 2013	1357097899	1	1313	1314	1312
Tue Jan 01 20:38:20 2013	1357097900	1	1313	1314	1312
Tue Jan 01 20:38:29 2013	1357097909	1	1313	1314	1312
Tue Jan 01 20:37:49 2013	1357097869	1	1313	1314	1312
Tue Jan 01 20:37:44 2013	1357097864	1	1314	1315	1313
Tue Jan 01 20:37:55 2013	1357097875	1	1314	1315	1313
Tue Jan 01 20:37:48 2013	1357097868	1	1314	1315	1313
Tue Jan 01 20:37:58 2013	1357097878	1	1314	1315	1313
Tue Jan 01 20:38:15 2013	1357097895	1	1314	1315	1313
Tue Jan 01 20:38:18 2013	1357097898	1	1314	1315	1314
Tue Jan 01 20:38:30 2013	1357097910	1	1314	1315	1313
Tue Jan 01 20:38:13 2013	1357097893	1	1315	1315	1314
Tue Jan 01 20:37:59 2013	1357097879	1	1315	1315	1314
Tue Jan 01 20:38:07 2013	1357097887	1	1315	1316	1314
Tue Jan 01 20:38:06 2013	1357097886	1	1315	1316	1314
Tue Jan 01 20:38:00 2013	1357097880	1	1315	1316	1314
Tue Jan 01 20:37:59 2013	1357097879	1	1316	1316	1315
Tue Jan 01 20:38:45 2013	1357097925	1	1316	1316	1315
Tue Jan 01 20:38:09 2013	1357097889	1	1316	1317	1315
Tue Jan 01 20:37:35 2013	1357097855	12	1305	1317	1304
Tue Jan 01 20:38:39 2013	1357097919	1	1318	1318	1317
Tue Jan 01 20:38:38 2013	1357097918	1	1318	1319	1317
Tue Jan 01 20:38:47 2013	1357097927	1	1319	1320	1318
Tue Jan 01 20:38:03 2013	1357097883	1	1319	1320	1318
Tue Jan 01 20:38:04 2013	1357097884	1	1319	1320	1318
Tue Jan 01 20:38:11 2013	1357097891	1	1319	1320	1318
Tue Jan 01 20:37:47 2013	1357097867	1	1320	1321	1319
Tue Jan 01 20:38:08 2013	1357097888	1	1320	1321	1319
Tue Jan 01 20:38:10 2013	1357097890	1	1320	1321	1319
Tue Jan 01 20:38:11 2013	1357097891	1	1321	1321	1320
Tue Jan 01 20:38:34 2013	1357097914	1	1321	1321	1320
Tue Jan 01 20:38:16 2013	1357097896	1	1321	1322	1320
Tue Jan 01 20:37:39 2013	1357097859	1	1321	1322	1320
Tue Jan 01 20:38:28 2013	1357097908	1	1321	1322	1321
Tue Jan 01 20:37:42 2013	1357097862	1	1322	1322	1321
Tue Jan 01 20:37:38 2013	1357097858	1	1322	1323	1321
Tue Jan 01 20:38:17 2013	1357097897	1	1323	1324	1322
Tue Jan 01 20:38:42 2013	1357097922	1	1323	1324	1322
Tue Jan 01 20:38:02 2013	1357097882	1	1323	1324	1322
Tue Jan 01 20:38:22 2013	1357097902	1	1324	1325	1323
Tue Jan 01 20:37:46 2013	1357097866	1	1324	1325	1323
Tue Jan 01 20:38:33 2013	1357097913	1	1324	1325	1323
Tue Jan 01 20:38:35 2013	1357097915	1	1324	1325	1323
Tue Jan 01 20:38:46 2013	1357097926	1	1324	1325	1323
Tue Jan 01 20:37:57 2013	1357097877	1	1324	1325	1323
Tue Jan 01 20:38:37 2013	1357097917	1	1324	1325	1323
Tue Jan 01 20:37:35 2013	1357097855	12	1313	1326	1313
Tue Jan 01 20:38:43 2013	1357097923	1	1325	1326	1324
Tue Jan 01 20:37:47 2013	1357097867	1	1325	1326	1324
Tue Jan 01 20:37:40 2013	1357097860	1	1326	1326	1325
Tue Jan 01 20:38:35 2013	1357097915	1	1326	1326	1325
Tue Jan 01 20:38:36 2013	1357097916	1	1326	1327	1325
Tue Jan 01 20:37:35 2013	1357097855	1	1326	1327	1325
Tue Jan 01 20:38:46 2013	1357097926	1	1326	1327	1325
Tue Jan 01 20:37:45 2013	1357097865	1	1326	1327	1325
Tue Jan 01 20:37:54 2013	1357097874	1	1326	1327	1325
Tue Jan 01 20:38:26 2013	1357097906	1	1326	1327	1326
Tue Jan 01 20:38:27 2013	1357097907	1	1326	1327	1325
Tue Jan 01 20:38:32 2013	1357097912	1	1327	1327	1326
Tue Jan 01 20:38:31 2013	1357097911	1	1327	1327	1325
Tue Jan 01 20:37:51 2013	1357097871	1	1327	1328	1326
Tue Jan 01 20:38:41 2013	1357097921	1	1327	1328	1327
Tue Jan 01 20:38:24 2013	1357097904	1	1328	1328	1327
Tue Jan 01 20:37:52 2013	1357097872	1	1328	1328	1327
Tue Jan 01 20:37:43 2013	1357097863	1	1328	1328	1326
Tue Jan 01 20:38:05 2013	1357097885	1	1328	1329	1327
Tue Jan 01 20:37:56 2013	1357097876	1	1328	1329	1327
Tue Jan 01 20:38:01 2013	1357097881	1	1328	1329	1328
Tue Jan 01 20:38:25 2013	1357097905	1	1329	1329	1328
Tue Jan 01 20:37:50 2013	1357097870	1	1329	1329	1328
Tue Jan 01 20:37:41 2013	1357097861	1	1329	1330	1328
Tue Jan 01 20:38:44 2013	1357097924	1	1329	1330	1328
Tue Jan 01 20:37:37 2013	1357097857	1	1329	1330	1328
Tue Jan 01 20:38:14 2013	1357097894	1	1329	1330	1328
Tue Jan 01 20:37:53 2013	1357097873	1	1329	1330	1328
Tue Jan 01 20:38:24 2013	1357097904	1	1329	1330	1328
Tue Jan 01 20:38:29 2013	1357097909	1	1329	1330	1328
Tue Jan 01 20:38:21 2013	1357097901	1	1329	1330	1328
Tue Jan 01 20:37:49 2013	1357097869	1	1329	1330	1328
Tue Jan 01 20:38:12 2013	1357097892	1	1330	1330	1329
Tue Jan 01 20:38:40 2013	1357097920	1	1330	1330	1329
Tue Jan 01 20:38:20 2013	1357097900	1	1330	1330	1329
Tue Jan 01 20:38:19 2013	1357097899	1	1330	1330	1329
Tue Jan 01 20:38:15 2013	1357097895	1	1330	1331	1330
Tue Jan 01 20:37:58 2013	1357097878	1	1331	1331	1330
Tue Jan 01 20:37:55 2013	1357097875	1	1331	1331	1330
Tue Jan 01 20:37:48 2013	1357097868	1	1331	1332	1330
Tue Jan 01 20:37:44 2013	1357097864	1	1331	1332	1330
Tue Jan 01 20:38:18 2013	1357097898	1	1331	1332	1330
Tue Jan 01 20:37:59 2013	1357097879	1	1331	1332	1330
Tue Jan 01 20:38:30 2013	1357097910	1	1331	1332	1330
Tue Jan 01 20:38:07 2013	1357097887	1	1332	1332	1331
Tue Jan 01 20:38:00 2013	1357097880	1	1332	1332	1331
Tue Jan 01 20:38:06 2013	1357097886	1	1332	1333	1331
Tue Jan 01 20:37:59 2013	1357097879	1	1332	1333	1331
Tue Jan 01 20:38:45 2013	1357097925	1	1332	1333	1331
Tue Jan 01 20:38:13 2013	1357097893	1	1332	1333	1332
Tue Jan 01 20:37:35 2013	1357097855	12	1322	1334	1321
Tue Jan 01 20:38:09 2013	1357097889	1	1333	1334	1333
Tue Jan 01 20:38:39 2013	1357097919	1	1334	1335	1333
Tue Jan 01 20:38:38 2013	1357097918	1	1334	1335	1333
Tue Jan 01 20:38:47 2013	1357097927	1	1334	1335	1333
Tue Jan 01 20:38:04 2013	1357097884	1	1336	1336	1335
Tue Jan 01 20:38:03 2013	1357097883	1	1336	1336	1335
Tue Jan 01 20:38:11 2013	1357097891	1	1336	1337	1335
Tue Jan 01 20:37:47 2013	1357097867	1	1336	1337	1336
Tue Jan 01 20:38:08 2013	1357097888	1	1337	1338	1336
Tue Jan 01 20:38:10 2013	1357097890	1	1337	1338	1336
Tue Jan 01 20:38:16 2013	1357097896	1	1337	1338	1336
Tue Jan 01 20:38:34 2013	1357097914	1	1337	1338	1336
Tue Jan 01 20:37:39 2013	1357097859	1	1337	1338	1337
Tue Jan 01 20:38:11 2013	1357097891	1	1338	1338	1337
Tue Jan 01 20:38:28 2013	1357097908	1	1338	1339	1337
Tue Jan 01 20:37:38 2013	1357097858	1	1338	1339	1338
Tue Jan 01 20:37:42 2013	1357097862	1	1339	1339	1338
Tue Jan 01 20:38:17 2013	1357097897	1	1340	1340	1339
Tue Jan 01 20:38:42 2013	1357097922	1	1340	1340	1339
Tue Jan 01 20:38:02 2013	1357097882	1	1340	1341	1339
Tue Jan 01 20:38:22 2013	1357097902	1	1340	1341	1339
Tue Jan 01 20:37:46 2013	1357097866	1	1340	1341	1339
Tue Jan 01 20:38:33 2013	1357097913	1	1340	1341	1339
Tue Jan 01 20:38:35 2013	1357097915	1	1341	1341	1340
Tue Jan 01 20:37:57 2013	1357097877	1	1341	1342	1340
Tue Jan 01 20:38:46 2013	1357097926	1	1341	1342	1340
Tue Jan 01 20:38:43 2013	1357097923	1	1341	1342	1340
Tue Jan 01 20:38:37 2013	1357097917	1	1341	1342	1340
Tue Jan 01 20:37:35 2013	1357097855	12	1330	1342	1329
Tue Jan 01 20:38:35 2013	1357097915	1	1342	1343	1341
Tue Jan 01 20:37:47 2013	1357097867	1	1342	1343	1341
Tue Jan 01 20:37:40 2013	1357097860	1	1342	1343	1341
Tue Jan 01 20:38:36 2013	1357097916	1	1342	1343	1341
Tue Jan 01 20:37:54 2013	1357097874	1	1342	1343	1342
Tue Jan 01 20:38:46 2013	1357097926	1	1342	1343	1342
Tue Jan 01 20:38:27 2013	1357097907	1	1342	1343	1342
Tue Jan 01 20:37:45 2013	1357097865	1	1343	1343	1342
Tue Jan 01 20:38:26 2013	1357097906	1	1343	1344	1342
Tue Jan 01 20:37:35 2013	1357097855	1	1343	1344	1342
Tue Jan 01 20:38:32 2013	1357097912	1	1343	1344	1342
Tue Jan 01 20:37:51 2013	1357097871	1	1344	1344	1343
Tue Jan 01 20:38:24 2013	1357097904	1	1344	1344	1343
Tue Jan 01 20:38:41 2013	1357097921	1	1344	1345	1343
Tue Jan 01 20:37:52 2013	1357097872	1	1344	1345	1343
Tue Jan 01 20:37:43 2013	1357097863	1	1344	1345	1343
Tue Jan 01 20:38:31 2013	1357097911	1	1344	1345	1343
Tue Jan 01 20:38:05 2013	1357097885	1	1345	1346	1344
Tue Jan 01 20:37:56 2013	1357097876	1	1345	1346	1344
Tue Jan 01 20:38:01 2013	1357097881	1	1345	1346	1344
Tue Jan 01 20:37:37 2013	1357097857	1	1345	1346	1344
Tue Jan 01 20:38:25 2013	1357097905	1	1345	1346	1344
Tue Jan 01 20:38:44 2013	1357097924	1	1345	1346	1344
Tue Jan 01 20:37:41 2013	1357097861	1	1345	1346	1345
Tue Jan 01 20:38:14 2013	1357097894	1	1345	1346	1344
Tue Jan 01 20:37:50 2013	1357097870	1	1346	1346	1345
Tue Jan 01 20:37:53 2013	1357097873	1	1346	1347	1345
Tue Jan 01 20:38:19 2013	1357097899	1	1346	1347	1345
Tue Jan 01 20:37:49 2013	1357097869	1	1346	1347	1345
Tue Jan 01 20:38:21 2013	1357097901	1	1346	1347	1345
Tue Jan 01 20:38:12 2013	1357097892	1	1346	1347	1345
Tue Jan 01 20:38:29 2013	1357097909	1	1346	1347	1345
Tue Jan 01 20:38:40 2013	1357097920	1	1346	1347	1345
Tue Jan 01 20:38:24 2013	1357097904	1	1346	1347	1345
Tue Jan 01 20:38:20 2013	1357097900	1	1346	1347	1346
Tue Jan 01 20:38:15 2013	1357097895	1	1347	1348	1346
Tue Jan 01 20:37:44 2013	1357097864	1	1347	1348	1346
Tue Jan 01 20:37:48 2013	1357097868	1	1347	1348	1347
Tue Jan 01 20:37:58 2013	1357097878	1	1347	1348	1347
Tue Jan 01 20:38:30 2013	1357097910	1	1347	1348	1347
Tue Jan 01 20:38:18 2013	1357097898	1	1348	1348	1347
Tue Jan 01 20:37:58 2013	1357097878	1	1348	1348	1347
Tue Jan 01 20:38:07 2013	1357097887	1	1348	1349	1347
Tue Jan 01 20:38:00 2013	1357097880	1	1348	1349	1347
Tue Jan 01 20:38:45 2013	1357097925	1	1348	1349	1347
Tue Jan 01 20:38:06 2013	1357097886	1	1349	1349	1348
Tue Jan 01 20:37:59 2013	1357097879	1	1349	1349	1348
Tue Jan 01 20:38:13 2013	1357097893	1	1349	1350	1348
Tue Jan 01 20:38:09 2013	1357097889	1	1350	1351	1349
Tue Jan 01 20:38:47 2013	1357097927	1	1351	1351	1350
Tue Jan 01 20:38:39 2013	1357097919	1	1351	1351	1350
Tue Jan 01 20:38:38 2013	1357097918	1	1351	1351	1350
Tue Jan 01 20:38:03 2013	1357097883	1	1352	1353	1351
Tue Jan 01 20:38:04 2013	1357097884	1	1353	1353	1352
Tue Jan 01 20:37:47 2013	1357097867	1	1353	1354	1352
Tue Jan 01 20:38:11 2013	1357097891	1	1353	1354	1352
Tue Jan 01 20:38:08 2013	1357097888	1	1353	1354	1352
Tue Jan 01 20:38:34 2013	1357097914	1	1354	1354	1353
Tue Jan 01 20:38:16 2013	1357097896	1	1354	1355	1353
Tue Jan 01 20:37:39 2013	1357097859	1	1354	1355	1353
Tue Jan 01 20:38:10 2013	1357097890	1	1354	1355	1353
Tue Jan 01 20:38:11 2013	1357097891	1	1354	1355	1353
Tue Jan 01 20:37:38 2013	1357097858	1	1355	1355	1354
Tue Jan 01 20:38:28 2013	1357097908	1	1355	1356	1354
Tue Jan 01 20:37:42 2013	1357097862	1	1355	1356	1354
Tue Jan 01 20:38:17 2013	1357097897	1	1356	1356	1355
Tue Jan 01 20:38:02 2013	1357097882	1	1356	1357	1355
Tue Jan 01 20:38:42 2013	1357097922	1	1356	1357	1355
Tue Jan 01 20:38:33 2013	1357097913	1	1357	1357	1356
Tue Jan 01 20:38:22 2013	1357097902	1	1357	1357	1356
Tue Jan 01 20:37:46 2013	1357097866	1	1357	1358	1356
Tue Jan 01 20:38:35 2013	1357097915	1	1357	1358	1356
Tue Jan 01 20:38:37 2013	1357097917	1	1357	1358	1356
Tue Jan 01 20:38:46 2013	1357097926	1	1357	1358	1357
Tue Jan 01 20:37:57 2013	1357097877	1	1357	1358	1357
Tue Jan 01 20:38:43 2013	1357097923	1	1358	1359	1357
Tue Jan 01 20:37:47 2013	1357097867	1	1358	1359	1357
Tue Jan 01 20:38:35 2013	1357097915	1	1358	1359	1357
Tue Jan 01 20:38:27 2013	1357097907	1	1359	1360	1358
Tue Jan 01 20:37:40 2013	1357097860	1	1359	1360	1358
Tue Jan 01 20:38:36 2013	1357097916	1	1359	1360	1358
Tue Jan 01 20:37:54 2013	1357097874	1	1359	1360	1358
Tue Jan 01 20:38:26 2013	1357097906	1	1359	1360	1358
Tue Jan 01 20:38:46 2013	1357097926	1	1359	1360	1358
Tue Jan 01 20:38:32 2013	1357097912	1	1359	1360	1359
Tue Jan 01 20:37:35 2013	1357097855	1	1359	1360	1358
Tue Jan 01 20:37:51 2013	1357097871	1	1360	1361	1359
Tue Jan 01 20:38:41 2013	1357097921	1	1360	1361	1359
Tue Jan 01 20:38:24 2013	1357097904	1	1360	1361	1359
Tue Jan 01 20:37:52 2013	1357097872	1	1361	1361	1360
Tue Jan 01 20:37:45 2013	1357097865	1	1361	1361	1360
Tue Jan 01 20:38:31 2013	1357097911	1	1361	1361	1360
Tue Jan 01 20:37:43 2013	1357097863	1	1361	1362	1360
Tue Jan 01 20:38:05 2013	1357097885	1	1361	1362	1360
Tue Jan 01 20:38:01 2013	1357097881	1	1362	1362	1360
Tue Jan 01 20:37:50 2013	1357097870	1	1362	1362	1361
Tue Jan 01 20:37:41 2013	1357097861	1	1362	1363	1361
Tue Jan 01 20:37:37 2013	1357097857	1	1362	1363	1361
Tue Jan 01 20:38:24 2013	1357097904	1	1362	1363	1361
Tue Jan 01 20:38:14 2013	1357097894	1	1362	1363	1361
Tue Jan 01 20:37:53 2013	1357097873	1	1362	1363	1361
Tue Jan 01 20:37:49 2013	1357097869	1	1362	1363	1361
Tue Jan 01 20:38:44 2013	1357097924	1	1362	1363	1361
Tue Jan 01 20:38:19 2013	1357097899	1	1362	1363	1362
Tue Jan 01 20:38:29 2013	1357097909	1	1362	1363	1361
Tue Jan 01 20:38:21 2013	1357097901	1	1363	1363	1362
Tue Jan 01 20:38:40 2013	1357097920	1	1363	1363	1362
Tue Jan 01 20:38:20 2013	1357097900	1	1363	1363	1362
Tue Jan 01 20:38:12 2013	1357097892	1	1363	1364	1362
Tue Jan 01 20:37:56 2013	1357097876	1	1363	1364	1362
Tue Jan 01 20:38:25 2013	1357097905	1	1363	1364	1362
Tue Jan 01 20:38:15 2013	1357097895	1	1363	1364	1363
Tue Jan 01 20:37:44 2013	1357097864	1	1364	1365	1363
Tue Jan 01 20:37:48 2013	1357097868	1	1364	1365	1363
Tue Jan 01 20:37:58 2013	1357097878	1	1364	1365	1363
Tue Jan 01 20:37:58 2013	1357097878	1	1364	1365	1363
Tue Jan 01 20:38:30 2013	1357097910	1	1364	1365	1363
Tue Jan 01 20:38:18 2013	1357097898	1	1364	1365	1363
Tue Jan 01 20:38:07 2013	1357097887	1	1364	1365	1363
Tue Jan 01 20:38:00 2013	1357097880	1	1365	1366	1364
Tue Jan 01 20:38:45 2013	1357097925	1	1365	1366	1364
Tue Jan 01 20:37:59 2013	1357097879	1	1365	1366	1364
Tue Jan 01 20:38:06 2013	1357097886	1	1365	1366	1364
Tue Jan 01 20:38:13 2013	1357097893	1	1365	1366	1365
Tue Jan 01 20:38:09 2013	1357097889	1	1367	1368	1366
Tue Jan 01 20:38:38 2013	1357097918	1	1367	1368	1367
Tue Jan 01 20:38:39 2013	1357097919	1	1367	1368	1366
Tue Jan 01 20:38:47 2013	1357097927	1	1368	1368	1367
Tue Jan 01 20:38:03 2013	1357097883	1	1369	1370	1368
Tue Jan 01 20:37:47 2013	1357097867	1	1369	1370	1369
Tue Jan 01 20:38:04 2013	1357097884	1	1369	1370	1369
Tue Jan 01 20:38:10 2013	1357097890	1	1369	1370	1369
Tue Jan 01 20:38:34 2013	1357097914	1	1370	1371	1369
Tue Jan 01 20:38:16 2013	1357097896	1	1370	1371	1369
Tue Jan 01 20:37:39 2013	1357097859	1	1370	1371	1369
Tue Jan 01 20:38:08 2013	1357097888	1	1370	1371	1369
Tue Jan 01 20:38:10 2013	1357097890	1	1371	1371	1370
Tue Jan 01 20:38:11 2013	1357097891	1	1371	1372	1370
Tue Jan 01 20:38:28 2013	1357097908	1	1371	1372	1370
Tue Jan 01 20:37:38 2013	1357097858	1	1372	1372	1371
Tue Jan 01 20:37:42 2013	1357097862	1	1372	1373	1371
Tue Jan 01 20:38:17 2013	1357097897	1	1372	1373	1371
Tue Jan 01 20:38:42 2013	1357097922	1	1372	1373	1372
Tue Jan 01 20:38:02 2013	1357097882	1	1373	1373	1372
Tue Jan 01 20:38:33 2013	1357097913	1	1373	1374	1372
Tue Jan 01 20:38:22 2013	1357097902	1	1373	1374	1372
Tue Jan 01 20:37:46 2013	1357097866	1	1374	1374	1373
Tue Jan 01 20:38:43 2013	1357097923	1	1374	1374	1373
Tue Jan 01 20:37:57 2013	1357097877	1	1374	1374	1373
Tue Jan 01 20:38:37 2013	1357097917	1	1373	1374	1373
Tue Jan 01 20:38:46 2013	1357097926	1	1374	1375	1373
Tue Jan 01 20:38:35 2013	1357097915	1	1374	1375	1373
Tue Jan 01 20:38:35 2013	1357097915	1	1374	1375	1373
Tue Jan 01 20:37:47 2013	1357097867	1	1375	1376	1374
Tue Jan 01 20:37:54 2013	1357097874	1	1375	1376	1374
Tue Jan 01 20:37:40 2013	1357097860	1	1375	1376	1374
Tue Jan 01 20:38:46 2013	1357097926	1	1375	1376	1375
Tue Jan 01 20:38:36 2013	1357097916	1	1376	1376	1375
Tue Jan 01 20:38:32 2013	1357097912	1	1376	1376	1375
Tue Jan 01 20:38:26 2013	1357097906	1	1376	1376	1375
Tue Jan 01 20:38:23 2013	1357097903	1	1376	1377	1376
Tue Jan 01 20:38:24 2013	1357097904	1	1376	1377	1376
Tue Jan 01 20:37:35 2013	1357097855	1	1377	1377	1376
Tue Jan 01 20:38:27 2013	1357097907	1	1377	1377	1376
Tue Jan 01 20:37:52 2013	1357097872	1	1377	1378	1376
Tue Jan 01 20:38:41 2013	1357097921	1	1377	1378	1376
Tue Jan 01 20:37:51 2013	1357097871	1	1377	1378	1376
Tue Jan 01 20:38:31 2013	1357097911	1	1377	1378	1376
Tue Jan 01 20:37:55 2013	1357097875	1	1377	1378	1376
Tue Jan 01 20:37:45 2013	1357097865	1	1377	1378	1377
Tue Jan 01 20:38:05 2013	1357097885	1	1378	1378	1377
Tue Jan 01 20:37:37 2013	1357097857	1	1378	1379	1377
Tue Jan 01 20:37:50 2013	1357097870	1	1378	1379	1377
Tue Jan 01 20:38:14 2013	1357097894	1	1378	1379	1377
Tue Jan 01 20:38:01 2013	1357097881	1	1379	1379	1377
Tue Jan 01 20:38:19 2013	1357097899	1	1379	1379	1378
Tue Jan 01 20:38:29 2013	1357097909	1	1379	1380	1378
Tue Jan 01 20:38:24 2013	1357097904	1	1379	1380	1378
Tue Jan 01 20:37:41 2013	1357097861	1	1379	1380	1378
Tue Jan 01 20:38:40 2013	1357097920	1	1379	1380	1378
Tue Jan 01 20:37:53 2013	1357097873	1	1379	1380	1378
Tue Jan 01 20:38:12 2013	1357097892	1	1379	1380	1378
Tue Jan 01 20:37:49 2013	1357097869	1	1379	1380	1378
Tue Jan 01 20:37:43 2013	1357097863	1	1379	1380	1378
Tue Jan 01 20:38:21 2013	1357097901	1	1379	1380	1378
Tue Jan 01 20:38:20 2013	1357097900	1	1379	1380	1379
Tue Jan 01 20:38:44 2013	1357097924	1	1380	1380	1379
Tue Jan 01 20:37:56 2013	1357097876	1	1380	1380	1379
Tue Jan 01 20:38:25 2013	1357097905	1	1380	1380	1379
Tue Jan 01 20:38:15 2013	1357097895	1	1380	1381	1379
Tue Jan 01 20:38:30 2013	1357097910	1	1380	1381	1379
Tue Jan 01 20:37:48 2013	1357097868	1	1380	1381	1380
Tue Jan 01 20:37:44 2013	1357097864	1	1380	1381	1380
Tue Jan 01 20:37:58 2013	1357097878	1	1381	1381	1379
Tue Jan 01 20:37:58 2013	1357097878	1	1381	1381	1380
Tue Jan 01 20:38:18 2013	1357097898	1	1381	1381	1380
Tue Jan 01 20:38:07 2013	1357097887	1	1381	1382	1380
Tue Jan 01 20:38:00 2013	1357097880	1	1381	1382	1380
Tue Jan 01 20:38:45 2013	1357097925	1	1381	1382	1380
Tue Jan 01 20:37:59 2013	1357097879	1	1381	1382	1380
Tue Jan 01 20:38:13 2013	1357097893	1	1382	1383	1381
Tue Jan 01 20:38:06 2013	1357097886	1	1382	1383	1381
Tue Jan 01 20:38:38 2013	1357097918	1	1384	1384	1383
Tue Jan 01 20:38:47 2013	1357097927	1	1384	1384	1383
Tue Jan 01 20:38:39 2013	1357097919	1	1384	1385	1383
Tue Jan 01 20:38:09 2013	1357097889	1	1384	1385	1383
Tue Jan 01 20:38:03 2013	1357097883	1	1386	1386	1384
Tue Jan 01 20:37:47 2013	1357097867	1	1386	1387	1385
Tue Jan 01 20:38:10 2013	1357097890	1	1386	1387	1385
Tue Jan 01 20:38:34 2013	1357097914	1	1386	1387	1386
Tue Jan 01 20:38:04 2013	1357097884	1	1386	1387	1386
Tue Jan 01 20:38:08 2013	1357097888	1	1387	1387	1386
Tue Jan 01 20:37:39 2013	1357097859	1	1387	1388	1386
Tue Jan 01 20:38:16 2013	1357097896	1	1387	1388	1386
Tue Jan 01 20:38:10 2013	1357097890	1	1387	1388	1386
Tue Jan 01 20:38:28 2013	1357097908	1	1388	1388	1387
Tue Jan 01 20:38:11 2013	1357097891	1	1388	1388	1386
Tue Jan 01 20:37:38 2013	1357097858	1	1388	1389	1387
Tue Jan 01 20:37:42 2013	1357097862	1	1388	1389	1387
Tue Jan 01 20:38:17 2013	1357097897	1	1388	1389	1388
Tue Jan 01 20:38:42 2013	1357097922	1	1389	1389	1388
Tue Jan 01 20:38:02 2013	1357097882	1	1389	1390	1388
Tue Jan 01 20:38:33 2013	1357097913	1	1389	1390	1388
Tue Jan 01 20:38:22 2013	1357097902	1	1389	1390	1389
Tue Jan 01 20:38:37 2013	1357097917	1	1390	1391	1389
Tue Jan 01 20:37:57 2013	1357097877	1	1390	1391	1389
Tue Jan 01 20:38:43 2013	1357097923	1	1390	1391	1389
Tue Jan 01 20:38:35 2013	1357097915	1	1390	1391	1389
Tue Jan 01 20:38:46 2013	1357097926	1	1390	1391	1389
Tue Jan 01 20:37:46 2013	1357097866	1	1390	1391	1390
Tue Jan 01 20:38:35 2013	1357097915	1	1391	1392	1390
Tue Jan 01 20:37:47 2013	1357097867	1	1391	1392	1390
Tue Jan 01 20:38:36 2013	1357097916	1	1392	1392	1391
Tue Jan 01 20:38:32 2013	1357097912	1	1392	1393	1391
Tue Jan 01 20:37:40 2013	1357097860	1	1392	1393	1391
Tue Jan 01 20:37:54 2013	1357097874	1	1392	1393	1391
Tue Jan 01 20:38:26 2013	1357097906	1	1392	1393	1391
Tue Jan 01 20:38:46 2013	1357097926	1	1392	1393	1392
Tue Jan 01 20:38:23 2013	1357097903	1	1393	1393	1392
Tue Jan 01 20:38:41 2013	1357097921	1	1393	1394	1392
Tue Jan 01 20:37:35 2013	1357097855	1	1393	1394	1392
Tue Jan 01 20:38:24 2013	1357097904	1	1393	1394	1392
Tue Jan 01 20:38:27 2013	1357097907	1	1393	1394	1392
Tue Jan 01 20:37:52 2013	1357097872	1	1393	1394	1392
Tue Jan 01 20:38:31 2013	1357097911	1	1393	1394	1393
Tue Jan 01 20:37:51 2013	1357097871	1	1393	1394	1392
Tue Jan 01 20:37:45 2013	1357097865	1	1394	1395	1393
Tue Jan 01 20:38:05 2013	1357097885	1	1394	1395	1393
Tue Jan 01 20:37:50 2013	1357097870	1	1394	1395	1394
Tue Jan 01 20:38:01 2013	1357097881	1	1395	1395	1394
Tue Jan 01 20:38:14 2013	1357097894	1	1395	1396	1394
Tue Jan 01 20:38:24 2013	1357097904	1	1395	1396	1394
Tue Jan 01 20:37:55 2013	1357097875	1	1395	1396	1394
Tue Jan 01 20:38:19 2013	1357097899	1	1395	1396	1394
Tue Jan 01 20:37:41 2013	1357097861	1	1395	1396	1394
Tue Jan 01 20:37:53 2013	1357097873	1	1395	1396	1394
Tue Jan 01 20:38:29 2013	1357097909	1	1395	1396	1394
Tue Jan 01 20:37:49 2013	1357097869	1	1395	1396	1395
Tue Jan 01 20:38:12 2013	1357097892	1	1395	1396	1395
Tue Jan 01 20:37:56 2013	1357097876	1	1396	1396	1395
Tue Jan 01 20:38:21 2013	1357097901	1	1396	1396	1395
Tue Jan 01 20:38:40 2013	1357097920	1	1396	1397	1395
Tue Jan 01 20:38:25 2013	1357097905	1	1396	1397	1395
Tue Jan 01 20:38:44 2013	1357097924	1	1396	1397	1395
Tue Jan 01 20:38:20 2013	1357097900	1	1396	1397	1395
Tue Jan 01 20:38:15 2013	1357097895	1	1396	1397	1395
Tue Jan 01 20:37:43 2013	1357097863	1	1396	1397	1395
Tue Jan 01 20:37:48 2013	1357097868	1	1396	1397	1396
Tue Jan 01 20:37:44 2013	1357097864	1	1397	1398	1396
Tue Jan 01 20:38:18 2013	1357097898	1	1397	1398	1396
Tue Jan 01 20:38:30 2013	1357097910	1	1397	1398	1396
Tue Jan 01 20:37:58 2013	1357097878	1	1397	1398	1396
Tue Jan 01 20:38:07 2013	1357097887	1	1397	1398	1396
Tue Jan 01 20:38:45 2013	1357097925	1	1398	1398	1397
Tue Jan 01 20:38:00 2013	1357097880	1	1398	1398	1397
Tue Jan 01 20:37:59 2013	1357097879	1	1398	1399	1397
Tue Jan 01 20:38:13 2013	1357097893	1	1398	1399	1397
Tue Jan 01 20:38:06 2013	1357097886	1	1399	1400	1398
Tue Jan 01 20:38:47 2013	1357097927	1	1400	1400	1399
