starttime	seconds	ctime	dtime	ttime	wait
Wed Jan 02 20:39:35 2013	1357184375	1	1480	1481	1479
Wed Jan 02 20:40:12 2013	1357184412	1	1480	1481	1480
Wed Jan 02 20:40:28 2013	1357184428	1	1481	1481	1480
Wed Jan 02 20:40:22 2013	1357184422	1	1481	1482	1480
Wed Jan 02 20:40:04 2013	1357184404	1	1481	1482	1480
Wed Jan 02 20:39:36 2013	1357184376	1	1481	1482	1480
Wed Jan 02 20:40:36 2013	1357184436	1	1481	1482	1481
Wed Jan 02 20:40:37 2013	1357184437	1	1481	1482	1480
Wed Jan 02 20:40:09 2013	1357184409	1	1481	1482	1480
Wed Jan 02 20:40:02 2013	1357184402	1	1482	1483	1481
Wed Jan 02 20:40:39 2013	1357184439	1	1482	1483	1481
Wed Jan 02 20:39:37 2013	1357184377	1	1483	1483	1482
Wed Jan 02 20:39:34 2013	1357184374	1	1483	1484	1482
Wed Jan 02 20:40:46 2013	1357184446	1	1483	1484	1482
Wed Jan 02 20:39:34 2013	1357184374	1	1483	1484	1482
Wed Jan 02 20:39:34 2013	1357184374	1	1483	1484	1482
Wed Jan 02 20:39:34 2013	1357184374	1	1483	1484	1482
Wed Jan 02 20:39:34 2013	1357184374	1	1483	1484	1482
Wed Jan 02 20:39:34 2013	1357184374	1	1483	1484	1482
Wed Jan 02 20:40:23 2013	1357184423	1	1483	1484	1482
Wed Jan 02 20:39:34 2013	1357184374	1	1483	1484	1482
Wed Jan 02 20:39:34 2013	1357184374	1	1483	1484	1482
Wed Jan 02 20:39:35 2013	1357184375	1	1483	1484	1483
Wed Jan 02 20:39:34 2013	1357184374	1	1483	1484	1483
Wed Jan 02 20:39:34 2013	1357184374	1	1484	1484	1483
Wed Jan 02 20:40:41 2013	1357184441	1	1484	1485	1483
Wed Jan 02 20:39:34 2013	1357184374	1	1484	1485	1483
Wed Jan 02 20:39:35 2013	1357184375	1	1484	1485	1483
Wed Jan 02 20:39:46 2013	1357184386	1	1484	1485	1483
Wed Jan 02 20:39:34 2013	1357184374	1	1484	1485	1483
Wed Jan 02 20:39:54 2013	1357184394	1	1484	1485	1483
Wed Jan 02 20:39:33 2013	1357184373	1	1484	1485	1483
Wed Jan 02 20:39:34 2013	1357184374	1	1484	1485	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1484	1485	1483
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1485	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1485	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1485	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1486	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1486	1484
Wed Jan 02 20:39:43 2013	1357184383	1	1485	1486	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1486	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1486	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1486	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1486	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1486	1484
Wed Jan 02 20:39:34 2013	1357184374	1	1485	1486	1484
Wed Jan 02 20:39:51 2013	1357184391	1	1486	1486	1485
Wed Jan 02 20:40:42 2013	1357184442	1	1485	1486	1485
Wed Jan 02 20:39:35 2013	1357184375	1	1486	1487	1484
Wed Jan 02 20:39:40 2013	1357184380	1	1486	1487	1485
Wed Jan 02 20:39:38 2013	1357184378	1	1486	1487	1485
Wed Jan 02 20:40:08 2013	1357184408	1	1486	1487	1486
Wed Jan 02 20:39:48 2013	1357184388	1	1487	1488	1486
Wed Jan 02 20:40:05 2013	1357184405	1	1488	1488	1486
Wed Jan 02 20:39:50 2013	1357184390	1	1488	1489	1487
Wed Jan 02 20:40:25 2013	1357184425	1	1488	1489	1487
Wed Jan 02 20:40:14 2013	1357184414	1	1489	1489	1488
Wed Jan 02 20:39:57 2013	1357184397	1	1489	1489	1488
Wed Jan 02 20:40:30 2013	1357184430	1	1489	1490	1488
Wed Jan 02 20:39:59 2013	1357184399	1	1489	1490	1488
Wed Jan 02 20:40:15 2013	1357184415	1	1489	1490	1488
Wed Jan 02 20:39:49 2013	1357184389	1	1489	1490	1489
Wed Jan 02 20:40:25 2013	1357184425	1	1489	1490	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1490	1489
Wed Jan 02 20:39:56 2013	1357184396	1	1489	1490	1489
Wed Jan 02 20:40:18 2013	1357184418	1	1490	1490	1489
Wed Jan 02 20:40:12 2013	1357184412	1	1489	1490	1489
Wed Jan 02 20:40:06 2013	1357184406	1	1490	1490	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1490	1489
Wed Jan 02 20:40:26 2013	1357184426	1	1490	1490	1489
Wed Jan 02 20:40:13 2013	1357184413	1	1490	1490	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1489
Wed Jan 02 20:39:55 2013	1357184395	1	1490	1491	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1489
Wed Jan 02 20:39:53 2013	1357184393	1	1490	1491	1489
Wed Jan 02 20:39:44 2013	1357184384	1	1490	1491	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1489
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1490	1491	1490
Wed Jan 02 20:39:39 2013	1357184379	1	1490	1491	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1491	1489
Wed Jan 02 20:39:59 2013	1357184399	1	1491	1491	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:40:24 2013	1357184424	1	1491	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:40:00 2013	1357184400	1	1491	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:40:07 2013	1357184407	1	1491	1492	1490
Wed Jan 02 20:40:01 2013	1357184401	1	1491	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:39:47 2013	1357184387	1	1491	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:39:52 2013	1357184392	1	1491	1492	1491
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1491
Wed Jan 02 20:39:34 2013	1357184374	1	1491	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1492	1492	1490
Wed Jan 02 20:39:34 2013	1357184374	1	1492	1492	1491
Wed Jan 02 20:39:34 2013	1357184374	1	1492	1492	1491
Wed Jan 02 20:39:34 2013	1357184374	1	1492	1492	1491
Wed Jan 02 20:39:34 2013	1357184374	1	1492	1492	1491
Wed Jan 02 20:39:34 2013	1357184374	1	1492	1492	1491
Wed Jan 02 20:39:34 2013	1357184374	1	1492	1492	1491
Wed Jan 02 20:39:46 2013	1357184386	1	1492	1492	1491
Wed Jan 02 20:39:34 2013	1357184374	1	1492	1493	1491
Wed Jan 02 20:40:45 2013	1357184445	1	1492	1493	1492
Wed Jan 02 20:39:34 2013	1357184374	1	1492	1493	1491
Wed Jan 02 20:39:58 2013	1357184398	1	1492	1493	1491
Wed Jan 02 20:39:34 2013	1357184374	1	1492	1493	1491
Wed Jan 02 20:40:31 2013	1357184431	1	1492	1493	1491
Wed Jan 02 20:40:43 2013	1357184443	1	1492	1493	1492
Wed Jan 02 20:40:29 2013	1357184429	1	1493	1493	1491
Wed Jan 02 20:39:42 2013	1357184382	1	1493	1494	1492
Wed Jan 02 20:40:19 2013	1357184419	1	1493	1494	1492
Wed Jan 02 20:40:21 2013	1357184421	1	1493	1494	1492
Wed Jan 02 20:39:45 2013	1357184385	1	1493	1494	1492
Wed Jan 02 20:40:41 2013	1357184441	1	1493	1494	1492
Wed Jan 02 20:40:20 2013	1357184420	1	1493	1494	1493
Wed Jan 02 20:40:16 2013	1357184416	1	1494	1494	1493
Wed Jan 02 20:40:34 2013	1357184434	1	1494	1494	1493
Wed Jan 02 20:40:32 2013	1357184432	1	1494	1495	1493
Wed Jan 02 20:40:11 2013	1357184411	1	1494	1495	1493
Wed Jan 02 20:40:44 2013	1357184444	1	1494	1495	1493
Wed Jan 02 20:40:35 2013	1357184435	1	1495	1496	1494
Wed Jan 02 20:40:33 2013	1357184433	1	1495	1496	1494
Wed Jan 02 20:39:41 2013	1357184381	1	1495	1496	1494
Wed Jan 02 20:40:40 2013	1357184440	1	1495	1496	1494
Wed Jan 02 20:40:17 2013	1357184417	1	1496	1497	1495
Wed Jan 02 20:40:10 2013	1357184410	1	1497	1497	1496
Wed Jan 02 20:40:27 2013	1357184427	1	1497	1498	1496
Wed Jan 02 20:40:38 2013	1357184438	1	1497	1498	1496
Wed Jan 02 20:39:35 2013	1357184375	1	1497	1498	1496
Wed Jan 02 20:40:12 2013	1357184412	1	1497	1498	1496
Wed Jan 02 20:40:03 2013	1357184403	1	1497	1498	1497
Wed Jan 02 20:40:22 2013	1357184422	1	1498	1498	1497
Wed Jan 02 20:40:04 2013	1357184404	1	1498	1499	1497
Wed Jan 02 20:40:37 2013	1357184437	1	1498	1499	1497
Wed Jan 02 20:39:36 2013	1357184376	1	1498	1499	1497
Wed Jan 02 20:40:02 2013	1357184402	1	1498	1499	1497
Wed Jan 02 20:40:09 2013	1357184409	1	1498	1499	1497
Wed Jan 02 20:40:39 2013	1357184439	1	1498	1499	1497
Wed Jan 02 20:40:36 2013	1357184436	1	1498	1499	1497
Wed Jan 02 20:40:46 2013	1357184446	1	1499	1500	1498
Wed Jan 02 20:39:37 2013	1357184377	1	1499	1500	1498
Wed Jan 02 20:40:23 2013	1357184423	1	1500	1500	1499
Wed Jan 02 20:40:41 2013	1357184441	1	1500	1501	1500
Wed Jan 02 20:39:54 2013	1357184394	1	1501	1501	1500
Wed Jan 02 20:39:46 2013	1357184386	1	1501	1501	1500
Wed Jan 02 20:39:43 2013	1357184383	1	1502	1502	1501
Wed Jan 02 20:40:42 2013	1357184442	1	1502	1503	1501
Wed Jan 02 20:39:51 2013	1357184391	1	1502	1503	1501
Wed Jan 02 20:39:40 2013	1357184380	1	1503	1503	1502
Wed Jan 02 20:40:08 2013	1357184408	1	1503	1504	1502
Wed Jan 02 20:39:38 2013	1357184378	1	1503	1504	1502
Wed Jan 02 20:40:28 2013	1357184428	1	1503	1504	1502
Wed Jan 02 20:40:05 2013	1357184405	1	1504	1505	1503
Wed Jan 02 20:39:50 2013	1357184390	1	1504	1505	1504
Wed Jan 02 20:40:14 2013	1357184414	1	1505	1506	1504
Wed Jan 02 20:40:25 2013	1357184425	1	1505	1506	1504
Wed Jan 02 20:39:48 2013	1357184388	1	1505	1506	1504
Wed Jan 02 20:39:57 2013	1357184397	1	1505	1506	1504
Wed Jan 02 20:39:56 2013	1357184396	1	1506	1506	1505
Wed Jan 02 20:39:59 2013	1357184399	1	1506	1506	1505
Wed Jan 02 20:40:30 2013	1357184430	1	1506	1507	1505
Wed Jan 02 20:39:49 2013	1357184389	1	1506	1507	1505
Wed Jan 02 20:40:15 2013	1357184415	1	1506	1507	1505
Wed Jan 02 20:40:18 2013	1357184418	1	1506	1507	1505
Wed Jan 02 20:40:25 2013	1357184425	1	1506	1507	1505
Wed Jan 02 20:40:26 2013	1357184426	1	1506	1507	1505
Wed Jan 02 20:39:44 2013	1357184384	1	1506	1507	1506
Wed Jan 02 20:39:55 2013	1357184395	1	1506	1507	1506
Wed Jan 02 20:40:13 2013	1357184413	1	1506	1507	1506
Wed Jan 02 20:40:12 2013	1357184412	1	1507	1507	1506
Wed Jan 02 20:40:06 2013	1357184406	1	1507	1508	1506
Wed Jan 02 20:39:53 2013	1357184393	1	1507	1508	1506
Wed Jan 02 20:39:39 2013	1357184379	1	1507	1508	1506
Wed Jan 02 20:40:24 2013	1357184424	1	1507	1508	1506
Wed Jan 02 20:39:59 2013	1357184399	1	1508	1508	1507
Wed Jan 02 20:40:01 2013	1357184401	1	1508	1508	1507
Wed Jan 02 20:39:47 2013	1357184387	1	1508	1509	1507
Wed Jan 02 20:40:07 2013	1357184407	1	1508	1509	1507
Wed Jan 02 20:40:45 2013	1357184445	1	1508	1509	1508
Wed Jan 02 20:39:46 2013	1357184386	1	1509	1509	1508
Wed Jan 02 20:40:31 2013	1357184431	1	1509	1510	1508
Wed Jan 02 20:39:58 2013	1357184398	1	1509	1510	1508
Wed Jan 02 20:40:21 2013	1357184421	1	1510	1510	1509
Wed Jan 02 20:40:00 2013	1357184400	1	1510	1510	1508
Wed Jan 02 20:40:43 2013	1357184443	1	1510	1510	1509
Wed Jan 02 20:39:45 2013	1357184385	1	1510	1511	1509
Wed Jan 02 20:40:41 2013	1357184441	1	1510	1511	1509
Wed Jan 02 20:39:52 2013	1357184392	1	1510	1511	1509
Wed Jan 02 20:40:19 2013	1357184419	1	1510	1511	1509
Wed Jan 02 20:40:29 2013	1357184429	1	1510	1511	1509
Wed Jan 02 20:40:16 2013	1357184416	1	1510	1511	1509
Wed Jan 02 20:39:42 2013	1357184382	1	1510	1511	1509
Wed Jan 02 20:40:20 2013	1357184420	1	1510	1511	1509
Wed Jan 02 20:40:34 2013	1357184434	1	1510	1511	1509
Wed Jan 02 20:40:32 2013	1357184432	1	1510	1511	1510
Wed Jan 02 20:40:44 2013	1357184444	1	1511	1511	1510
Wed Jan 02 20:40:11 2013	1357184411	1	1511	1512	1510
Wed Jan 02 20:40:40 2013	1357184440	1	1512	1512	1511
Wed Jan 02 20:40:35 2013	1357184435	1	1512	1512	1511
Wed Jan 02 20:40:33 2013	1357184433	1	1512	1512	1511
Wed Jan 02 20:39:41 2013	1357184381	1	1512	1513	1511
Wed Jan 02 20:40:17 2013	1357184417	1	1513	1514	1512
Wed Jan 02 20:40:27 2013	1357184427	1	1513	1514	1512
Wed Jan 02 20:40:38 2013	1357184438	1	1514	1514	1513
Wed Jan 02 20:40:10 2013	1357184410	1	1514	1514	1513
Wed Jan 02 20:40:12 2013	1357184412	1	1514	1514	1513
Wed Jan 02 20:39:35 2013	1357184375	1	1514	1515	1513
Wed Jan 02 20:40:22 2013	1357184422	1	1514	1515	1513
Wed Jan 02 20:40:03 2013	1357184403	1	1514	1515	1513
Wed Jan 02 20:40:04 2013	1357184404	1	1515	1515	1514
Wed Jan 02 20:40:39 2013	1357184439	1	1515	1515	1514
Wed Jan 02 20:40:37 2013	1357184437	1	1515	1515	1514
Wed Jan 02 20:39:36 2013	1357184376	1	1515	1516	1514
Wed Jan 02 20:40:09 2013	1357184409	1	1515	1516	1514
Wed Jan 02 20:40:46 2013	1357184446	1	1515	1516	1514
Wed Jan 02 20:40:36 2013	1357184436	1	1515	1516	1514
Wed Jan 02 20:40:02 2013	1357184402	1	1515	1516	1514
Wed Jan 02 20:39:37 2013	1357184377	1	1516	1517	1515
Wed Jan 02 20:40:23 2013	1357184423	1	1516	1517	1515
Wed Jan 02 20:40:41 2013	1357184441	1	1517	1518	1516
Wed Jan 02 20:39:54 2013	1357184394	1	1517	1518	1516
Wed Jan 02 20:39:46 2013	1357184386	1	1517	1518	1516
Wed Jan 02 20:39:43 2013	1357184383	1	1519	1519	1518
Wed Jan 02 20:39:51 2013	1357184391	1	1519	1519	1518
Wed Jan 02 20:40:42 2013	1357184442	1	1519	1519	1518
Wed Jan 02 20:39:40 2013	1357184380	1	1519	1520	1518
Wed Jan 02 20:39:38 2013	1357184378	1	1520	1520	1519
Wed Jan 02 20:40:08 2013	1357184408	1	1520	1520	1519
Wed Jan 02 20:40:28 2013	1357184428	1	1521	1521	1520
Wed Jan 02 20:40:05 2013	1357184405	1	1521	1521	1520
Wed Jan 02 20:39:50 2013	1357184390	1	1521	1522	1520
Wed Jan 02 20:40:25 2013	1357184425	1	1521	1522	1520
Wed Jan 02 20:40:14 2013	1357184414	1	1521	1522	1521
Wed Jan 02 20:39:57 2013	1357184397	1	1522	1523	1521
Wed Jan 02 20:39:48 2013	1357184388	1	1522	1523	1521
Wed Jan 02 20:39:59 2013	1357184399	1	1522	1523	1521
Wed Jan 02 20:39:56 2013	1357184396	1	1523	1523	1522
Wed Jan 02 20:40:24 2013	1357184424	1	1523	1523	1522
Wed Jan 02 20:40:18 2013	1357184418	1	1523	1523	1522
Wed Jan 02 20:40:26 2013	1357184426	1	1523	1524	1522
Wed Jan 02 20:40:30 2013	1357184430	1	1523	1524	1522
Wed Jan 02 20:40:13 2013	1357184413	1	1523	1524	1522
Wed Jan 02 20:40:12 2013	1357184412	1	1523	1524	1522
Wed Jan 02 20:40:15 2013	1357184415	1	1523	1524	1522
Wed Jan 02 20:39:53 2013	1357184393	1	1523	1524	1522
Wed Jan 02 20:40:06 2013	1357184406	1	1524	1524	1523
Wed Jan 02 20:39:39 2013	1357184379	1	1524	1525	1523
Wed Jan 02 20:40:24 2013	1357184424	1	1524	1525	1523
Wed Jan 02 20:39:59 2013	1357184399	1	1524	1525	1523
Wed Jan 02 20:40:01 2013	1357184401	1	1524	1525	1523
Wed Jan 02 20:39:47 2013	1357184387	1	1524	1525	1524
Wed Jan 02 20:40:07 2013	1357184407	1	1525	1525	1524
Wed Jan 02 20:40:45 2013	1357184445	1	1526	1526	1525
Wed Jan 02 20:40:43 2013	1357184443	1	1526	1527	1525
Wed Jan 02 20:40:31 2013	1357184431	1	1526	1527	1525
Wed Jan 02 20:40:41 2013	1357184441	1	1526	1527	1525
Wed Jan 02 20:40:21 2013	1357184421	1	1526	1527	1525
Wed Jan 02 20:39:42 2013	1357184382	1	1526	1527	1525
Wed Jan 02 20:40:16 2013	1357184416	1	1526	1527	1526
Wed Jan 02 20:39:45 2013	1357184385	1	1527	1527	1526
Wed Jan 02 20:40:20 2013	1357184420	1	1527	1527	1526
Wed Jan 02 20:40:34 2013	1357184434	1	1527	1528	1526
Wed Jan 02 20:40:32 2013	1357184432	1	1527	1528	1526
Wed Jan 02 20:40:29 2013	1357184429	1	1527	1528	1526
Wed Jan 02 20:40:44 2013	1357184444	1	1527	1528	1526
Wed Jan 02 20:40:11 2013	1357184411	1	1528	1528	1527
Wed Jan 02 20:40:19 2013	1357184419	1	1528	1529	1527
Wed Jan 02 20:40:33 2013	1357184433	1	1528	1529	1527
Wed Jan 02 20:40:40 2013	1357184440	1	1528	1529	1527
Wed Jan 02 20:40:35 2013	1357184435	1	1529	1529	1528
Wed Jan 02 20:40:17 2013	1357184417	1	1530	1530	1529
Wed Jan 02 20:40:38 2013	1357184438	1	1530	1531	1529
Wed Jan 02 20:40:12 2013	1357184412	1	1530	1531	1530
Wed Jan 02 20:40:27 2013	1357184427	1	1531	1531	1529
Wed Jan 02 20:40:22 2013	1357184422	1	1531	1531	1530
Wed Jan 02 20:40:10 2013	1357184410	1	1531	1531	1530
Wed Jan 02 20:39:35 2013	1357184375	1	1531	1531	1530
Wed Jan 02 20:40:03 2013	1357184403	1	1531	1532	1530
Wed Jan 02 20:40:37 2013	1357184437	1	1531	1532	1530
Wed Jan 02 20:40:46 2013	1357184446	1	1531	1532	1530
Wed Jan 02 20:40:36 2013	1357184436	1	1532	1532	1531
Wed Jan 02 20:40:39 2013	1357184439	1	1532	1532	1531
Wed Jan 02 20:39:36 2013	1357184376	1	1532	1532	1531
Wed Jan 02 20:40:02 2013	1357184402	1	1532	1532	1531
Wed Jan 02 20:40:04 2013	1357184404	1	1532	1533	1531
Wed Jan 02 20:40:09 2013	1357184409	1	1532	1533	1531
Wed Jan 02 20:39:37 2013	1357184377	1	1533	1533	1532
Wed Jan 02 20:40:23 2013	1357184423	1	1533	1534	1532
Wed Jan 02 20:40:41 2013	1357184441	1	1534	1534	1533
Wed Jan 02 20:39:54 2013	1357184394	1	1534	1535	1533
Wed Jan 02 20:39:46 2013	1357184386	1	1534	1535	1533
Wed Jan 02 20:39:43 2013	1357184383	1	1535	1536	1534
Wed Jan 02 20:40:42 2013	1357184442	1	1535	1536	1534
Wed Jan 02 20:39:51 2013	1357184391	1	1535	1536	1534
Wed Jan 02 20:39:40 2013	1357184380	1	1536	1537	1535
Wed Jan 02 20:40:08 2013	1357184408	1	1537	1537	1536
Wed Jan 02 20:39:38 2013	1357184378	1	1537	1537	1536
Wed Jan 02 20:39:50 2013	1357184390	1	1537	1538	1536
Wed Jan 02 20:40:28 2013	1357184428	1	1537	1538	1536
Wed Jan 02 20:40:05 2013	1357184405	1	1537	1538	1536
Wed Jan 02 20:40:25 2013	1357184425	1	1538	1539	1537
Wed Jan 02 20:40:14 2013	1357184414	1	1538	1539	1537
Wed Jan 02 20:39:58 2013	1357184398	1	1539	1539	1538
Wed Jan 02 20:39:57 2013	1357184397	1	1539	1539	1538
Wed Jan 02 20:39:48 2013	1357184388	1	1539	1539	1538
Wed Jan 02 20:39:56 2013	1357184396	1	1539	1540	1538
Wed Jan 02 20:40:15 2013	1357184415	1	1540	1540	1539
Wed Jan 02 20:40:13 2013	1357184413	1	1540	1540	1539
Wed Jan 02 20:40:18 2013	1357184418	1	1540	1540	1539
Wed Jan 02 20:40:30 2013	1357184430	1	1540	1540	1539
Wed Jan 02 20:40:26 2013	1357184426	1	1540	1541	1539
Wed Jan 02 20:40:24 2013	1357184424	1	1540	1541	1539
Wed Jan 02 20:39:53 2013	1357184393	1	1540	1541	1539
Wed Jan 02 20:40:12 2013	1357184412	1	1540	1541	1539
Wed Jan 02 20:40:06 2013	1357184406	1	1540	1541	1539
Wed Jan 02 20:39:39 2013	1357184379	1	1541	1541	1540
Wed Jan 02 20:40:24 2013	1357184424	1	1541	1541	1540
Wed Jan 02 20:39:59 2013	1357184399	1	1541	1542	1540
Wed Jan 02 20:40:01 2013	1357184401	1	1541	1542	1540
Wed Jan 02 20:39:47 2013	1357184387	1	1541	1542	1540
Wed Jan 02 20:40:07 2013	1357184407	1	1541	1542	1540
Wed Jan 02 20:40:45 2013	1357184445	1	1542	1543	1541
Wed Jan 02 20:40:21 2013	1357184421	1	1543	1543	1542
Wed Jan 02 20:40:31 2013	1357184431	1	1543	1543	1542
Wed Jan 02 20:40:41 2013	1357184441	1	1543	1543	1542
Wed Jan 02 20:40:43 2013	1357184443	1	1543	1544	1542
Wed Jan 02 20:39:42 2013	1357184382	1	1543	1544	1542
Wed Jan 02 20:39:45 2013	1357184385	1	1543	1544	1542
Wed Jan 02 20:39:33 2013	1357184373	1	1543	1544	1542
Wed Jan 02 20:40:16 2013	1357184416	1	1543	1544	1542
Wed Jan 02 20:40:20 2013	1357184420	1	1543	1544	1542
Wed Jan 02 20:40:34 2013	1357184434	1	1544	1544	1542
Wed Jan 02 20:40:32 2013	1357184432	1	1544	1544	1543
Wed Jan 02 20:40:44 2013	1357184444	1	1544	1545	1543
Wed Jan 02 20:40:33 2013	1357184433	1	1544	1545	1543
Wed Jan 02 20:40:19 2013	1357184419	1	1545	1545	1544
Wed Jan 02 20:40:11 2013	1357184411	1	1545	1545	1544
Wed Jan 02 20:40:40 2013	1357184440	1	1545	1545	1544
Wed Jan 02 20:40:29 2013	1357184429	1	1545	1546	1544
Wed Jan 02 20:40:35 2013	1357184435	1	1545	1546	1544
Wed Jan 02 20:40:17 2013	1357184417	1	1547	1547	1545
Wed Jan 02 20:40:27 2013	1357184427	1	1547	1548	1546
Wed Jan 02 20:40:12 2013	1357184412	1	1547	1548	1546
Wed Jan 02 20:39:35 2013	1357184375	1	1547	1548	1546
Wed Jan 02 20:40:22 2013	1357184422	1	1547	1548	1546
Wed Jan 02 20:40:46 2013	1357184446	1	1547	1548	1546
Wed Jan 02 20:40:38 2013	1357184438	1	1547	1548	1546
Wed Jan 02 20:40:10 2013	1357184410	1	1547	1548	1546
Wed Jan 02 20:40:03 2013	1357184403	1	1548	1548	1547
Wed Jan 02 20:40:37 2013	1357184437	1	1548	1549	1547
Wed Jan 02 20:40:36 2013	1357184436	1	1548	1549	1547
Wed Jan 02 20:40:04 2013	1357184404	1	1549	1549	1547
Wed Jan 02 20:40:02 2013	1357184402	1	1549	1549	1548
Wed Jan 02 20:40:09 2013	1357184409	1	1549	1549	1548
Wed Jan 02 20:39:36 2013	1357184376	1	1549	1549	1548
Wed Jan 02 20:40:39 2013	1357184439	1	1549	1550	1548
Wed Jan 02 20:39:37 2013	1357184377	1	1549	1550	1548
Wed Jan 02 20:40:23 2013	1357184423	1	1549	1550	1548
Wed Jan 02 20:40:41 2013	1357184441	1	1550	1551	1550
Wed Jan 02 20:39:54 2013	1357184394	1	1550	1551	1550
Wed Jan 02 20:39:44 2013	1357184384	1	1551	1552	1550
Wed Jan 02 20:39:46 2013	1357184386	1	1551	1552	1550
Wed Jan 02 20:39:49 2013	1357184389	1	1551	1552	1550
Wed Jan 02 20:39:55 2013	1357184395	1	1552	1552	1551
Wed Jan 02 20:39:43 2013	1357184383	1	1552	1552	1551
Wed Jan 02 20:39:51 2013	1357184391	1	1552	1552	1551
Wed Jan 02 20:40:42 2013	1357184442	1	1552	1553	1551
Wed Jan 02 20:39:40 2013	1357184380	1	1553	1553	1552
Wed Jan 02 20:39:46 2013	1357184386	1	1553	1554	1553
Wed Jan 02 20:39:38 2013	1357184378	1	1553	1554	1552
Wed Jan 02 20:39:50 2013	1357184390	1	1553	1554	1552
Wed Jan 02 20:39:58 2013	1357184398	1	1554	1554	1553
Wed Jan 02 20:40:08 2013	1357184408	1	1554	1554	1553
Wed Jan 02 20:40:05 2013	1357184405	1	1554	1555	1553
Wed Jan 02 20:40:25 2013	1357184425	1	1554	1555	1553
Wed Jan 02 20:39:52 2013	1357184392	1	1555	1555	1553
Wed Jan 02 20:39:58 2013	1357184398	1	1555	1555	1554
Wed Jan 02 20:40:14 2013	1357184414	1	1555	1556	1554
Wed Jan 02 20:40:28 2013	1357184428	1	1555	1556	1554
Wed Jan 02 20:39:57 2013	1357184397	1	1555	1556	1554
Wed Jan 02 20:39:56 2013	1357184396	1	1555	1556	1555
Wed Jan 02 20:39:48 2013	1357184388	1	1556	1556	1555
Wed Jan 02 20:40:18 2013	1357184418	1	1556	1557	1555
Wed Jan 02 20:40:15 2013	1357184415	1	1556	1557	1555
Wed Jan 02 20:39:53 2013	1357184393	1	1556	1557	1555
Wed Jan 02 20:40:24 2013	1357184424	1	1556	1557	1555
Wed Jan 02 20:40:26 2013	1357184426	1	1556	1557	1556
Wed Jan 02 20:40:12 2013	1357184412	1	1556	1557	1556
Wed Jan 02 20:40:06 2013	1357184406	1	1557	1558	1556
Wed Jan 02 20:40:01 2013	1357184401	1	1557	1558	1556
Wed Jan 02 20:40:24 2013	1357184424	1	1557	1558	1556
Wed Jan 02 20:39:59 2013	1357184399	1	1557	1558	1556
Wed Jan 02 20:39:39 2013	1357184379	1	1558	1558	1556
Wed Jan 02 20:39:47 2013	1357184387	1	1558	1558	1557
Wed Jan 02 20:40:00 2013	1357184400	1	1558	1559	1557
Wed Jan 02 20:40:13 2013	1357184413	1	1558	1559	1557
Wed Jan 02 20:40:07 2013	1357184407	1	1558	1559	1557
Wed Jan 02 20:40:30 2013	1357184430	1	1559	1560	1558
